ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
DBC;19/12/2025;25.23;25.23;24.57;24.57;8333300;-0.024612941643509356;0.024612941643509356;0.026159334126040434;4780645.0;2.258.247.347.059.230;17.431.329.872.851.800;15.731.912.647.329.700;0.018997630191164513
DBC;22/12/2025;24.79;24.97;24.61;24.83;4823100;0.01058201058201047;0.01058201058201047;0.01452198467123838;5023705.0;23.688.931.991.377.500;0.9600683161133068;-0.08468300726812737;0.019990357817945798
DBC;23/12/2025;24.83;25.19;24.61;24.66;5236900;-0.006846556584776398;0.006846556584776398;0.023358840112766892;5008610.0;23.691.756.205.371.100;10.455.795.120.801.900;0.09635841177035433;0.020053128854240168
DBC;24/12/2025;24.79;25.23;24.75;25.01;7294200;0.014193025141930216;0.014193025141930216;0.01936264622831789;5058585.0;2.362.584.119.866.930;14.419.447.335.569.100;0.9462583707393724;0.01912138540640906
DBC;25/12/2025;25.1;25.14;24.48;24.48;4774200;-0.021191523390643785;0.021191523390643785;0.02629482071713148;5299675.0;2.330.590.670.076.450;0.9008476934906385;-0.2254685933256404;0.018647132092086866
DBC;26/12/2025;24.48;24.7;23.87;24.26;6835800;-0.008986928104575131;0.008986928104575131;0.03390522875816986;5408680.0;22.468.662.463.646.300;12.638.573.552.142.100;0.6351601935847504;0.01891304858589784
DBC;29/12/2025;24.22;24.48;24.0;24.04;3197700;-0.00906842539159125;0.00906842539159125;0.0198183319570603;5649420.0;2.119.097.764.963.600;0.5660227067557377;-11.569.640.818.540.100;0.019061572914293806
DBC;30/12/2025;24.17;24.39;23.95;24.17;3911000;0.005407653910149968;0.005407653910149968;0.018204385601985985;5406935.0;21.076.998.536.131.900;0.723330315603942;-0.7097476414564152;0.017815502284142578
DBC;31/12/2025;24.22;24.26;23.82;23.82;3294800;-0.014480761274307086;0.014480761274307086;0.018166804293971977;5431640.0;20.859.296.837.823.300;0.6065939568896319;-10.244.065.351.835.600;0.017856054968819337
DBC;05/01/2026;23.91;24.04;23.25;23.34;7597100;-0.02015113350125941;0.02015113350125941;0.033040568799665375;5314250.0;213.882.558.883.929;14.295.714.352.919.000;1.067.338.081.193.830;0.018134779341240706
DBC;06/01/2026;23.51;23.69;23.29;23.51;4233700;0.007283633247643584;0.007283633247643584;0.017014036580178738;5412410.0;21.984.856.436.096.900;0.7822208590997356;-0.5361463257338692;0.018594950153706224
DBC;07/01/2026;23.6;23.91;23.47;23.65;4849200;0.005954912803062484;0.005954912803062484;0.018644067796610223;5246020.0;21.527.277.698.673.200;0.9243578941750127;-0.1843335722957931;0.018036885956276127
DBC;08/01/2026;23.78;23.95;23.38;23.38;5049200;-0.011416490486257924;0.011416490486257924;0.02396972245584526;5324930.0;2.104.915.631.788.460;0.9482190376211518;-0.13099337371813013;0.01796041599829296
DBC;09/01/2026;23.56;23.6;22.68;22.9;8728200;-0.020530367835757124;0.020530367835757124;0.039049235993208906;5339885.0;21.016.766.613.136.700;16.345.295.825.659.100;16.121.961.395.727.200;0.01796952465783232
DBC;12/01/2026;23.21;24.13;23.16;24.04;4728900;0.049781659388646426;0.049781659388646426;0.04179233089185691;5637995.0;2.139.875.231.108.240;0.8387556214576282;-0.42483551694234856;0.018087375926846453
DBC;13/01/2026;24.22;24.57;24.09;24.22;5858900;0.0074875207986688785;0.0074875207986688785;0.0198183319570603;5752685.0;20.171.253.060.455.900;10.184.635.522.369.100;0.05265661963669761;0.02100387935518527
DBC;14/01/2026;24.48;25.76;24.31;25.32;19023900;0.045417010734929875;0.045417010734929875;0.059232026143790965;5814370.0;1.999.619.094.280.350;3.271.876.402.774.500;6.606.023.135.998.310;0.020166003459033698
DBC;15/01/2026;25.58;25.58;24.75;24.92;5287000;-0.01579778830963663;0.01579778830963663;0.03244722439405779;6394405.0;35.625.655.358.662.700;0.8268165685470344;-0.310844808004556;0.02063869982281113
DBC;16/01/2026;25.14;25.27;24.66;24.66;5276700;-0.010433386837881309;0.010433386837881309;0.024264120922832116;6386785.0;35.648.779.468.698.400;0.826190328937016;-0.3113949527990749;0.02094283507781721
DBC;19/01/2026;24.79;24.83;24.48;24.66;3958700;0.0;0.0;0.014118596208148362;6114345.0;34.211.579.336.265.400;0.6474446567866223;-0.6300922207689322;0.02026587023917816
DBC;20/01/2026;24.88;25.14;24.48;24.53;5767600;-0.005271695052716963;0.005271695052716963;0.026527331189710616;6114625.0;34.209.719.638.961.000;0.9432467240427663;-0.1014404688674434;0.020266353502205917
DBC;21/01/2026;24.61;24.88;24.26;24.88;6051000;0.014268242967794498;0.014268242967794498;0.025193010971149836;5986340.0;3.381.269.624.112.720;10.108.012.575.296.400;0.01912299437432983;0.01952156327387743
DBC;22/01/2026;25.1;26.07;25.1;25.19;12470600;0.012459807073954998;0.012459807073954998;0.03864541832669318;6047735.0;3.370.166.073.102.260;2.062.028.180.798.260;19.058.007.411.746.600;0.019642796051916385
DBC;23/01/2026;25.45;25.45;24.75;24.79;5156700;-0.015879317189360975;0.015879317189360975;0.027504911591355572;6409420.0;36.547.142.481.141.300;0.8045501777071873;-0.3427682480638301;0.019748199773509025
DBC;26/01/2026;24.97;25.36;24.0;24.26;10440100;-0.021379588543767536;0.021379588543767536;0.05446535843011612;6302545.0;3.658.730.114.106.320;16.564.895.609.630.700;11.308.718.793.024.800;0.019855113573494253
DBC;27/01/2026;24.39;25.72;24.22;25.14;12497000;0.036273701566364336;0.036273701566364336;0.06150061500615006;6585840.0;37.523.201.012.875.100;1.897.555.968.562.850;15.753.346.837.258.700;0.01986559143125336
DBC;28/01/2026;25.36;25.58;24.66;24.88;6870600;-0.010342084327764622;0.010342084327764622;0.03627760252365923;6868900.0;39.788.591.989.744;1.000.247.492.320.450;0.00042725814485674587;0.02134297813612576
DBC;29/01/2026;25.05;25.98;24.92;24.92;12944900;0.001607717041800738;0.001607717041800738;0.04231536926147699;7052545.0;38.841.301.519.570.800;18.354.934.282.588.700;15.170.333.561.121.800;0.021379599184768054
DBC;30/01/2026;25.19;25.19;24.75;24.79;8545700;-0.00521669341894071;0.00521669341894071;0.017467248908296994;7504240.0;4.022.390.286.410.620;11.387.828.747.481.400;0.2589157008255768;0.02136397035720432
DBC;02/02/2026;24.97;25.05;24.44;24.57;6926600;-0.008874546187979004;0.008874546187979004;0.024429315178213836;7766785.0;3.902.762.213.352.700;0.8918233220051798;-0.2152795774042894;0.02109241432983685
DBC;03/02/2026;24.7;25.32;24.61;24.75;7586000;0.0073260073260073;0.0073260073260073;0.028744939271255095;7733260.0;39.071.738.629.293.000;0.9809575780459987;-0.03768964606289504;0.02060849698448605
DBC;04/02/2026;24.83;25.54;24.83;25.54;13612300;0.0319191919191919;0.0319191919191919;0.02859444220700769;7900875.0;38.200.786.286.858.200;17.228.851.234.831.500;14.951.066.601.382.500;0.02060898765608537
DBC;05/02/2026;25.89;26.11;25.01;25.01;9521800;-0.02075176194205164;0.02075176194205164;0.042487446890691304;8339030.0;39.519.154.116.906.300;11.418.354.412.923.300;0.299290312869832;0.0216133629597704
DBC;06/02/2026;24.79;24.92;23.91;23.91;10880500;-0.043982407037185145;0.043982407037185145;0.040742234772085585;8562660.0;38.818.798.275.008.300;12.706.915.841.572.500;0.5970921571501172;0.022061566721050294
DBC;09/02/2026;24.17;24.22;23.38;23.56;6501500;-0.014638226683396094;0.014638226683396094;0.034753827058336774;8670275.0;39.163.905.772.474.500;0.7498608752317545;-0.5537688229053683;0.023953905209985377
DBC;10/02/2026;23.6;23.65;23.03;23.25;5484000;-0.013157894736842035;0.013157894736842035;0.026271186440677857;8758905.0;3.841.848.722.257.360;0.6261056604678324;-0.85242945174472;0.02145218086448158
DBC;11/02/2026;23.34;23.82;23.34;23.47;3344400;0.009462365591397903;0.009462365591397903;0.02056555269922881;8740160.0;3.857.625.235.870.000;0.3826474572547871;-13.987.258.144.797.700;0.02152947049471886
DBC;12/02/2026;23.51;23.73;23.51;23.6;1580400;0.005538985939497421;0.005538985939497421;0.009357720119098207;7956185.0;3.193.832.529.682.470;0.19863791503088477;-19.962.803.123.662.400;0.018691358181039147
DBC;13/02/2026;23.56;23.6;23.43;23.51;2657700;-0.003813559322033866;0.003813559322033866;0.007215619694397356;7770855.0;3.453.830.062.786.130;0.3420086978845957;-14.804.303.938.090.400;0.018568243931960163
DBC;23/02/2026;23.73;23.78;23.51;23.69;3126500;0.007656316461080337;0.007656316461080337;0.011378002528444987;7639905.0;35.999.304.583.159.000;0.4092328373193122;-12.537.478.299.265.300;0.01847917611276882
DBC;24/02/2026;23.69;24.04;23.65;24.0;4371100;0.013085690164626351;0.013085690164626351;0.016462642465175203;7598295.0;36.491.917.878.772.200;0.575273794976373;-0.8843588354881439;0.018606508396339087
DBC;25/02/2026;24.04;24.26;23.82;23.82;3775400;-0.007499999999999951;0.007499999999999951;0.01830282861896844;7528470.0;3.699.084.141.001.730;0.5014830370579946;-1.014.594.385.242.510;0.018879092560278914
DBC;26/02/2026;23.87;24.0;23.65;23.65;2735100;-0.007136859781696092;0.007136859781696092;0.014662756598240527;7414690.0;37.810.117.360.722.100;0.36887583971818105;-12.376.555.077.454.500;0.018582420388095322
DBC;27/02/2026;23.65;23.69;23.34;23.38;6056100;-0.011416490486257924;0.011416490486257924;0.014799154334038117;6927915.0;37.220.699.097.304.800;0.8741591084763598;-0.2342285398027701;0.018293680488267128
DBC;02/03/2026;22.72;23.21;22.68;22.68;9756200;-0.029940119760479056;0.029940119760479056;0.023327464788732447;6972885.0;37.049.376.487.792.800;13.991.626.134.663.000;0.7512447614110477;0.01815487885120209
DBC;03/03/2026;22.63;23.07;22.06;22.1;7825500;-0.025573192239858877;0.025573192239858877;0.044631020768890924;6938690.0;3.674.281.692.908.440;11.278.065.456.159.500;0.24135601843255222;0.01870924149578091
DBC;04/03/2026;22.24;22.46;21.09;21.97;13217700;-0.005882352941176561;0.005882352941176561;0.06160071942446048;6705115.0;34.435.832.739.313.900;19.712.861.002.384.000;18.912.233.223.170.600;0.01686233371991929
DBC;05/03/2026;22.19;22.5;22.02;22.06;4272900;0.004096495220755614;0.004096495220755614;0.02163136547994594;7022470.0;3.739.400.062.365.760;0.6084611255014262;-0.7352970942243763;0.016835358488842343
DBC;06/03/2026;21.93;22.02;21.62;21.66;7243600;-0.01813236627379866;0.01813236627379866;0.018239854081167284;6588870.0;3.512.413.494.585.650;10.993.690.875.673.600;0.18640459074914117;0.01690410925153066
DBC;09/03/2026;20.21;20.7;20.17;20.17;6559000;-0.06879039704524459;0.06879039704524459;0.026224641266699534;6523765.0;34.862.031.607.730.800;10.054.010.222.624.500;0.010106984124294815;0.017120348618192865
DBC;10/03/2026;20.65;20.65;20.03;20.34;6104500;0.008428358948934012;0.008428358948934012;0.03002421307506041;6505385.0;34.849.363.511.933.000;0.9383764373668891;-0.11503366477919469;0.022068918504562416
DBC;11/03/2026;20.56;21.27;20.43;21.27;4502900;0.04572271386430682;0.04572271386430682;0.04085603112840466;6431310.0;34.764.931.207.816.500;0.7001528459987156;-0.5546997888396272;0.022114696988702234
DBC;12/03/2026;21.05;21.27;20.65;20.78;3044500;-0.023037141513869264;0.023037141513869264;0.029453681710213824;5975840.0;30.576.665.792.552.900;0.509468124983266;-0.9586852994004122;0.02363910406252612
DBC;13/03/2026;20.52;20.92;20.52;20.7;2508600;-0.0038498556304139564;0.0038498556304139564;0.019493177387914333;5651975.0;3.004.893.591.228.360;0.44384485069378404;-10.460.852.953.914.400;0.023705165317365256
DBC;16/03/2026;20.78;20.83;20.48;20.52;2522700;-0.008695652173912993;0.008695652173912993;0.016843118383060532;5233380.0;2.815.345.371.278.450;0.4820402875388372;-0.9628232570162699;0.02223678045794004
DBC;17/03/2026;20.83;21.14;20.65;20.78;2168500;0.012670565302144388;0.012670565302144388;0.023523763802208452;5034440.0;2.861.222.934.046.880;0.4307331103360056;-10.016.486.188.115.500;0.022168153641236886
DBC;18/03/2026;20.87;21.09;20.61;20.7;2158600;-0.0038498556304139564;0.0038498556304139564;0.022999520843315784;4868665.0;29.290.488.645.319.400;0.4433658918820662;-0.925237210213994;0.022518438952492975
DBC;19/03/2026;20.65;20.65;20.26;20.43;3375000;-0.01304347826086949;0.01304347826086949;0.018886198547215353;4809375.0;29.731.958.722.232.400;0.7017543859649122;-0.4824354202158329;0.022252573466679672
DBC;20/03/2026;20.43;20.83;20.3;20.48;2945700;0.0024473813020069457;0.0024473813020069457;0.025942241801272522;4899105.0;28.967.141.351.020.500;0.6012730896765838;-0.6743520102066187;0.022132118127573767
DBC;23/03/2026;20.56;20.56;19.29;19.37;4156000;-0.05419921875;0.05419921875;0.061770428015564184;4913505.0;2.885.680.165.644.620;0.8458320486088851;-0.26250483647441303;0.02222290981143616
DBC;24/03/2026;19.81;19.95;19.64;19.64;2202200;0.013939081053174984;0.013939081053174984;0.015648662291771767;4964980.0;28.612.040.508.554.500;0.4435466003891254;-0.9656004782930374;0.024333057000655068
DBC;25/03/2026;19.9;20.61;19.86;20.52;3045100;0.044806517311609007;0.044806517311609007;0.03768844221105528;4856535.0;2.925.283.047.982.850;0.6270108215013379;-0.6192340947140433;0.024375881633566635
DBC;26/03/2026;20.34;20.56;20.08;20.17;1442700;-0.01705653021442488;0.01705653021442488;0.02359882005899707;4820020.0;2.943.986.862.384.880;0.299314110729831;-11.471.926.193.529.500;0.027258473186986275
DBC;27/03/2026;20.26;20.52;20.12;20.43;1756100;0.012890431333663743;0.012890431333663743;0.019743336623889364;4755400.0;30.056.963.319.670.300;0.3692854439163898;-0.9978719300752363;0.027349813424055958
DBC;30/03/2026;19.99;20.61;19.99;20.39;2219800;-0.0019579050416054233;0.0019579050416054233;0.03101550775387699;4540400.0;3.061.041.088.463.730;0.48889965641793676;-0.758108085757404;0.027707511766503663
DBC;31/03/2026;20.52;20.56;20.26;20.43;1943800;0.0019617459538989745;0.0019617459538989745;0.014619883040935535;4163580.0;28.411.471.629.755.900;0.4668578482940162;-0.78129708623582;0.02715472288757415
DBC;01/04/2026;20.7;20.83;20.52;20.52;2944400;0.004405286343612369;0.004405286343612369;0.014975845410627959;3869495.0;27.449.309.477.413.900;0.7609261673680933;-0.3370194069039122;0.026749255666581727
DBC;02/04/2026;20.61;20.61;20.26;20.39;1729400;-0.006335282651072083;0.006335282651072083;0.016982047549733037;3355830.0;16.439.378.532.561.600;0.5153419571313207;-0.9893500516327361;0.026801445935291955
DBC;03/04/2026;20.56;20.56;20.08;20.08;2301300;-0.015203531142717108;0.015203531142717108;0.023346303501945546;3228655.0;16.674.734.936.660.900;0.7127735852855136;-0.5561437729130684;0.026756266179234628
DBC;06/04/2026;19.99;20.17;19.64;19.64;2165200;-0.02191235059760943;0.02191235059760943;0.026513256628314216;2981540.0;13.831.272.093.568.400;0.7262018956646565;-0.5902132460972995;0.026680355643527782
DBC;07/04/2026;19.81;19.95;19.64;19.73;852100;0.0045824847250508505;0.0045824847250508505;0.015648662291771767;2761850.0;11.062.191.105.411.200;0.3085250828249181;-17.263.758.886.481.400;0.022343505357018595
DBC;08/04/2026;20.21;20.61;19.99;20.61;3170900;0.04460212873796254;0.04460212873796254;0.030677882236516622;2499230.0;8.689.117.344.187.570;12.687.507.752.387.700;0.7730014147516392;0.02227368563157341
DBC;09/04/2026;20.61;20.61;20.26;20.3;3184400;-0.01504124211547786;0.01504124211547786;0.016982047549733037;2432630.0;7.501.887.608.778.570;13.090.358.994.175.000;10.021.077.883.388.800;0.022150280217729523
DBC;10/04/2026;20.52;20.65;20.34;20.48;2144000;0.008866995073891548;0.008866995073891548;0.015107212475633467;2439625.0;7.568.172.621.508.840;0.8788235896910386;-0.39061609028291694;0.021807595073902664
DBC;13/04/2026;20.26;20.39;20.17;20.3;2480500;-0.0087890625;0.0087890625;0.010858835143139133;2421395.0;7.594.549.613.998.340;10.244.094.829.633.300;0.07782554990628687;0.02190352865733466
DBC;14/04/2026;20.56;21.4;20.3;21.31;5644000;0.04975369458128065;0.04975369458128065;0.05350194552529173;2419285.0;7.592.172.764.901.620;23.329.206.769.768.700;4.247.420.468.232.430;0.021905421597623122
DBC;15/04/2026;21.31;21.36;20.83;20.87;3364400;-0.020647583294228;0.020647583294228;0.02487095260441113;2593060.0;10.433.686.659.339.100;12.974.632.287.721.800;0.7392784786282389;0.02448015486980585
DBC;16/04/2026;20.78;20.92;20.39;20.52;3252400;-0.01677048394825109;0.01677048394825109;0.02550529355149187;2653350.0;10.517.468.554.242.600;12.257.711.949.045.500;0.5695762216073854;0.024958412592510533
DBC;17/04/2026;20.61;20.96;20.43;20.52;2013800;0.0;0.0;0.025715672003881668;2647220.0;10.476.687.943.892.000;0.7607225693368893;-0.6045994720777066;0.02508007264686822
DBC;20/04/2026;20.52;20.65;20.48;20.48;1595600;-0.0019493177387913674;0.0019493177387913674;0.008284600389863457;2600625.0;10.543.967.309.245.100;0.6135448209565009;-0.953175375571184;0.025076129238705083
DBC;21/04/2026;20.65;20.65;20.34;20.34;1698100;-0.0068359375;0.0068359375;0.015012106537530205;2472605.0;10.101.171.977.209.700;0.6867655771949017;-0.7667476622984348;0.021564984535849686
DBC;22/04/2026;20.34;20.43;20.21;20.21;1720200;-0.006391347099311662;0.006391347099311662;0.010816125860373593;2447400.0;10.234.212.900.082.700;0.7028683500858054;-0.7105578192477541;0.021510983853307717
DBC;23/04/2026;20.21;20.39;20.03;20.34;3003800;0.00643245917862445;0.00643245917862445;0.01781296387926766;2381155.0;10.255.739.894.656.500;12.614.886.473.161.100;0.6071185564333667;0.019050427048922416
DBC;24/04/2026;20.39;20.39;20.03;20.12;1521500;-0.010816125860373615;0.010816125860373615;0.0176557135850907;2459210.0;1.009.673.618.395.710;0.6186946214434716;-0.9287258604319484;0.01870280536895528
DBC;28/04/2026;20.12;20.21;19.77;19.81;1860600;-0.015407554671968304;0.015407554671968304;0.021868787276342012;2447480.0;10.195.860.876.381.800;0.7602105022308661;-0.5756061279332209;0.01863284255115033
DBC;29/04/2026;19.9;19.99;19.46;19.9;2059400;0.004543160020191728;0.004543160020191728;0.02663316582914561;2429520.0;10.269.448.489.266.200;0.8476571503836149;-0.36040883830018106;0.018924764751428652
DBC;04/05/2026;20.08;20.12;19.86;19.86;1058800;-0.0020100502512562235;0.0020100502512562235;0.01294820717131482;2435300.0;10.243.893.035.673.700;0.4347718966862399;-13.437.274.239.455.800;0.01895677588813536
DBC;05/05/2026;19.86;20.26;19.81;20.03;2321600;0.008559919436052388;0.008559919436052388;0.022658610271903468;2341020.0;10.611.783.552.656.400;0.9917044707008056;-0.01830041095696736;0.01891212889026644
DBC;06/05/2026;20.08;20.21;19.86;20.17;1527500;0.006989515726410378;0.006989515726410378;0.017430278884462223;2370630.0;10.514.314.453.714.400;0.6443434867524667;-0.8018877537965838;0.019003369348947946
DBC;07/05/2026;20.08;20.3;19.99;19.99;1539400;-0.008924144769459796;0.008924144769459796;0.015438247011952306;2331940.0;10.682.197.888.371.300;0.660137053268952;-0.7419259671858003;0.018759622328019136
DBC;08/05/2026;19.99;20.03;19.77;19.81;2068300;-0.00900450225112559;0.00900450225112559;0.013006503251625893;2300650.0;1.082.431.788.783.250;0.8990068024254015;-0.21465555835271793;0.01816231176381106
DBC;11/05/2026;19.99;19.99;19.77;19.77;1611500;-0.002019182231196348;0.002019182231196348;0.011005502751375632;2361460.0;10.296.459.603.082.100;0.6824168099396136;-0.7283668648352716;0.018276477547043642
DBC;12/05/2026;19.95;19.95;19.73;19.77;1369000;0.0;0.0;0.011027568922305707;2283490.0;10.241.531.993.233.700;0.5995209087843608;-0.8929230515553501;0.015019279123851712
DBC;13/05/2026;19.81;20.17;19.77;19.9;1926500;0.006575619625695417;0.006575619625695417;0.020191822311963762;2192720.0;10.205.461.647.156.700;0.878589149549418;-0.2608603208794269;0.014703739552947095
DBC;14/05/2026;20.08;20.12;19.81;19.9;1211100;0.0;0.0;0.015438247011952306;2181845.0;10.222.500.762.508.200;0.5550806771333435;-0.9496159722093372;0.014629739711375184
DBC;15/05/2026;19.95;19.95;19.77;19.86;1222100;-0.0020100502512562235;0.0020100502512562235;0.00902255639097743;2118375.0;10.419.488.667.497.700;0.5769044668672921;-0.8601909638769641;0.014525699174164557
DBC;18/05/2026;19.73;19.81;19.55;19.64;2094700;-0.011077542799597162;0.011077542799597162;0.013177901672579727;1897280.0;649.822.187.500.944;11.040.542.249.957.800;0.3038061854416339;0.00830595361241189
DBC;19/05/2026;19.64;19.77;19.59;19.59;1493200;-0.002545824847250522;0.002545824847250522;0.009164969450101819;1833795.0;5.538.874.714.474.110;0.8142676798660701;-0.6149173208593461;0.007501886866744667
DBC;20/05/2026;19.51;19.64;18.71;19.2;3178800;-0.019908116385911168;0.019908116385911168;0.047667862634546365;1745835.0;44.590.893.957.716.100;18.207.906.245.435.500;3.213.582.130.375.820;0.006766462237668407
DBC;21/05/2026;19.24;19.29;19.02;19.15;1430800;-0.0026041666666667407;0.0026041666666667407;0.014033264033264011;1804085.0;5.473.180.094.309.520;0.7930890174243453;-0.6820257940865222;0.007797001805209598
DBC;22/05/2026;19.11;19.24;18.93;19.11;1762000;-0.002088772845952991;0.002088772845952991;0.01622187336473044;1795845.0;5.518.438.380.128.230;0.981153718722941;-0.061330756399989965;0.007792449337722226
DBC;25/05/2026;19.33;19.59;19.33;19.33;1745600;0.011512297226582868;0.011512297226582868;0.013450594930160455;1799040.0;551.432.968.107.531;0.9702952685876912;-0.09691114440146975;0.007751997928756601
DBC;26/05/2026;19.46;19.46;19.29;19.42;929500;0.004655975168132542;0.004655975168132542;0.008735868448098752;1800310.0;5.512.710.613.234.860;0.5162999705606257;-15.796.403.277.715.400;0.008360024253643916
DBC;27/05/2026;19.42;19.51;19.29;19.33;1238400;-0.00463439752832151;0.00463439752832151;0.011328527291452235;1696595.0;5.062.182.662.959.440;0.7299326002964762;-0.9051332804575863;0.0082725683015843
DBC;28/05/2026;19.33;19.46;19.02;19.07;1627800;-0.01345059493016032;0.01345059493016032;0.022762545266425314;1682440.0;515.249.497.458.922;0.9675233589310763;-0.10604571235774209;0.008049278329284528
DBC;29/05/2026;19.02;19.24;18.93;18.93;1050500;-0.007341373885684344;0.007341373885684344;0.016298633017875853;1670800.0;51.363.993.122.367.400;0.6287407230069428;-1.207.655.328.747.940;0.00788760194258826
DBC;01/06/2026;19.02;19.29;18.98;19.2;891400;0.014263074484944571;0.014263074484944571;0.016298633017875853;1620355.0;52.292.506.102.448.500;0.5501263611986262;-13.939.951.521.387.600;0.007826297331990653
DBC;02/06/2026;19.07;19.33;19.07;19.07;1945800;-0.0067708333333332815;0.0067708333333332815;0.013633980073413635;1611985.0;5.336.168.547.356.680;12.070.831.924.614.600;0.6255705700401046;0.008676009746725359
DBC;03/06/2026;19.07;19.64;19.07;19.46;2903000;0.020450970110120537;0.020450970110120537;0.02988987939171475;1593195.0;5.135.536.526.832.450;18.221.247.242.176.800;25.504.735.350.560.700;0.008399055420377475
DBC;04/06/2026;19.59;19.59;19.29;19.33;2139700;-0.0066803699897226565;0.0066803699897226565;0.015313935681470174;1661970.0;5.906.144.446.342.460;12.874.480.285.444.300;0.8088694821811327;0.009640368523526894
DBC;05/06/2026;19.6;19.6;19.3;19.3;975200;-0.0015519917227106994;0.0015519917227106994;0.015306122448979626;1691985.0;599.248.106.314.192;0.5763644476753635;-1.196.140.617.629.550;0.009565200826349946
DBC;08/06/2026;19.7;19.7;19.0;19.05;1612300;-0.012953367875647714;0.012953367875647714;0.035532994923857836;1637330.0;6.128.145.569.077.050;0.9847129167608241;-0.040844330014454436;0.009406806187603233
DBC;09/06/2026;19.0;19.15;18.85;19.05;1014600;0.0;0.0;0.015789473684210378;1637370.0;6.128.128.082.865.860;0.6196522472013045;-10.162.483.413.838.100;0.009764126289375584
DBC;10/06/2026;19.05;19.1;18.8;18.8;1463700;-0.013123359580052507;0.013123359580052507;0.01574803149606303;1619650.0;6.259.641.519.079.000;0.9037137653196678;-0.2491356725855209;0.009764126289375584
DBC;11/06/2026;18.6;18.7;18.45;18.5;1956400;-0.015957446808510634;0.015957446808510634;0.013440860215053762;1596510.0;6.225.687.684.696.180;12.254.229.538.180.100;0.5780726856643833;0.009866946224264995
DBC;12/06/2026;18.65;18.65;18.4;18.5;1242000;0.0;0.0;0.013404825737265416;1633775.0;6.205.876.628.139.930;0.7602025982769965;-0.6312967908893562;0.010266317470615322
DBC;15/06/2026;18.6;18.85;18.55;18.85;1033100;0.018918918918918948;0.018918918918918948;0.016129032258064554;1634770.0;6.199.084.585.222.730;0.6319543422010435;-0.9705787874458914;0.010292412258545009
DBC;16/06/2026;18.9;19.25;18.9;19.25;1532100;0.021220159151193574;0.021220159151193574;0.018518518518518594;1581690.0;6.238.912.227.220.110;0.9686474593630863;-0.07948500987662699;0.011267928946342489
DBC;17/06/2026;19.25;19.3;19.15;19.2;1128100;-0.0025974025974025983;0.0025974025974025983;0.007792207792207903;1583635.0;6.236.614.265.981.250;0.7123484893930735;-0.7304203540129112;0.01240233843084116
DBC;18/06/2026;19.2;19.25;19.0;19.05;1153900;-0.007812499999999889;0.007812499999999889;0.013020833333333334;1481100.0;5.048.611.148.259.010;0.7790831139018297;-0.6480990323701858;0.011575256274580541
DBC;19/06/2026;19.0;19.1;18.9;18.9;751000;-0.007874015748031593;0.007874015748031593;0.010526315789473833;1467255.0;51.008.287.404.580.700;0.5118401368541937;-14.041.933.898.288.000;0.011696382245738924
DBC;22/06/2026;18.8;18.9;18.75;18.75;657100;-0.007936507936507908;0.007936507936507908;0.007978723404255244;1416705.0;5.290.779.859.689.270;0.4638227436198785;-14.357.146.208.018.700;0.011816548435965598
DBC;23/06/2026;18.75;18.95;18.75;18.75;881800;0.0;0.0;0.010666666666666628;1362280.0;5.490.725.679.199.420;0.6472971782599759;-0.8750755875861859;0.011574953631877122
DBC;24/06/2026;18.9;18.9;18.6;18.75;852000;0.0;0.0;0.015873015873015723;1359895.0;5.511.510.323.859.460;0.6265189591843487;-0.9215169166994202;0.011492023853223962
DBC;25/06/2026;18.75;18.85;18.6;18.6;749900;-0.007999999999999896;0.007999999999999896;0.013333333333333334;1340575.0;5.622.938.357.862.840;0.5593868302780524;-10.504.739.024.464.400;0.011476274745438565
DBC;26/06/2026;18.6;18.7;18.5;18.5;974300;-0.005376344086021612;0.005376344086021612;0.010752688172042972;1296680.0;5.728.587.651.788.180;0.7513804485300922;-0.5627565110212963;0.01123880194059642
DBC;29/06/2026;18.6;18.65;18.5;18.55;808300;0.002702702702702675;0.002702702702702675;0.008064516129032182;1292870.0;5.748.322.447.280.100;0.6251982024488154;-0.842976371705246;0.011190656627167988
DBC;30/06/2026;18.6;18.65;18.5;18.55;873300;0.0;0.0;0.008064516129032182;1288715.0;5.781.774.780.108.980;0.6776517693981989;-0.7184904563027091;0.010641014623415348
DBC;01/07/2026;18.5;18.65;18.5;18.5;1039500;-0.0026954177897574594;0.0026954177897574594;0.00810810810810803;1235090.0;5.635.783.622.719.630;0.841639070836943;-0.34705022955727843;0.010577610807572869
DBC;02/07/2026;18.6;18.7;18.55;18.6;595600;0.005405405405405572;0.005405405405405572;0.008064516129032182;1141915.0;40.506.600.537.520.100;0.5215799774939466;-13.487.061.188.804.500;0.009252496829919602
DBC;03/07/2026;18.6;18.7;18.5;18.5;993600;-0.005376344086021612;0.005376344086021612;0.010752688172042972;1064710.0;34.801.420.403.573.100;0.9332118605066169;-0.20433074045649863;0.009358193149090211
DBC;06/07/2026;18.5;18.55;18.15;18.2;2347400;-0.016216216216216273;0.016216216216216273;0.021621621621621737;1065630.0;34.778.937.228.411.900;2.202.828.373.825.810;36.854.777.694.382.300;0.00939012199505205
